trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
3_31075,5571,4,Magnolia Ave,"",0,419606,23401,
3_31077,5571,4,To Downtown,"",1,419606,23402,
3_31079,5571,4,Magnolia Ave,"",0,419623,23401,
3_31083,5571,4,To Downtown,"",1,419623,24956,
3_31087,5571,4,Magnolia Ave,"",0,419607,23401,
3_31089,5571,4,To Downtown,"",1,419607,23402,
3_31091,5571,4,Magnolia Ave,"",0,419620,23401,
3_31095,5571,4,To Downtown,"",1,419620,24956,
3_31099,5571,4,Magnolia Ave,"",0,419608,23401,
3_31101,5571,4,To Downtown,"",1,419608,23402,
3_31103,5571,4,Magnolia Ave,"",0,419621,23401,
3_31107,5571,4,To Downtown,"",1,419621,24956,
3_31111,5571,4,Magnolia Ave,"",0,419609,23401,
3_31113,5571,4,To Downtown,"",1,419609,23402,
3_31115,5571,4,Magnolia Ave,"",0,419622,23401,
3_31119,5571,4,To Downtown,"",1,419622,24956,
3_31123,5571,4,Magnolia Ave,"",0,419606,23401,
3_31125,5571,4,To Downtown,"",1,419606,23402,
3_31127,5571,4,Magnolia Ave,"",0,419623,23401,
3_31131,5571,4,To Downtown,"",1,419623,24956,
3_31135,5571,4,Magnolia Ave,"",0,419607,23401,
3_31137,5571,4,To Downtown,"",1,419607,23402,
3_31139,5571,4,Magnolia Ave,"",0,419620,23401,
3_31143,5571,4,To Downtown,"",1,419620,24956,
3_31147,5571,4,Magnolia Ave,"",0,419608,23401,
3_31149,5571,4,To Downtown,"",1,419608,23402,
3_31151,5571,4,Magnolia Ave,"",0,419621,23401,
3_31155,5571,4,To Downtown,"",1,419621,24956,
3_31159,5571,4,Magnolia Ave,"",0,419609,23401,
3_31161,5571,4,To Downtown,"",1,419609,23402,
3_31163,5571,4,Magnolia Ave,"",0,419622,23401,
3_31167,5571,4,To Downtown,"",1,419622,24956,
3_31171,5571,4,Magnolia Ave,"",0,419606,23401,
3_31173,5571,4,To Downtown,"",1,419606,23402,
3_31175,5571,4,Magnolia Ave,"",0,419623,23401,
3_31179,5571,4,To Downtown,"",1,419623,24956,
3_31183,5571,4,Magnolia Ave,"",0,419607,23401,
3_31185,5571,4,To Downtown,"",1,419607,23402,
3_31187,5571,4,Magnolia Ave,"",0,419620,23401,
3_31191,5571,4,To Downtown,"",1,419620,24956,
3_31195,5571,4,Magnolia Ave,"",0,419608,23401,
3_31197,5571,4,To Downtown,"",1,419608,23402,
3_31199,5571,4,Magnolia Ave,"",0,419621,23401,
3_31203,5571,4,To Downtown,"",1,419621,24956,
3_31207,5571,4,Magnolia Ave,"",0,419609,23401,
3_31209,5571,4,To Downtown,"",1,419609,23402,
3_31211,5571,4,Magnolia Ave,"",0,419622,23401,
3_31215,5571,4,To Downtown,"",1,419622,24956,
3_31219,5571,4,Magnolia Ave,"",0,419606,23401,
3_31221,5571,4,To Downtown,"",1,419606,23402,
3_31223,5571,4,Magnolia Ave,"",0,419623,23401,
3_31227,5571,4,To Downtown,"",1,419623,24956,
3_31231,5571,4,Magnolia Ave,"",0,419607,23401,
3_31233,5571,4,To Downtown,"",1,419607,23402,
3_31235,5571,4,Magnolia Ave,"",0,419620,23401,
3_31239,5571,4,To Downtown,"",1,419620,24956,
3_31243,5571,4,Magnolia Ave,"",0,419608,23401,
3_31245,5571,4,To Downtown,"",1,419608,23402,
3_31247,5571,4,To Downtown,"",1,419621,24956,
3_31251,5571,4,Magnolia Ave,"",0,419621,23401,
3_31255,5571,4,Magnolia Ave,"",0,419609,23401,
3_31257,5571,4,To Downtown,"",1,419609,23402,
3_31259,5571,4,Magnolia Ave,"",0,419622,23401,
3_31263,5571,4,To Downtown,"",1,419622,24956,
3_31267,5571,4,Magnolia Ave,"",0,419606,23401,
3_31269,5571,4,To Downtown,"",1,419606,23402,
3_31271,5571,4,Magnolia Ave,"",0,419623,23401,
3_31275,5571,4,To Downtown,"",1,419623,24956,
3_31279,5571,4,Magnolia Ave,"",0,419607,23401,
3_31281,5571,4,To Downtown,"",1,419607,24955,
3_31283,5571,4,Magnolia Ave,"",0,419620,23401,
3_31287,5571,4,To Downtown,"",1,419620,24956,
3_31291,5571,4,Magnolia Ave,"",0,419621,23401,
3_31295,5571,4,To Downtown,"",1,419621,24956,
3_31299,5571,4,Magnolia Ave,"",0,419622,23401,
3_31303,5571,4,To Downtown,"",1,419622,24956,
3_31307,5571,4,Magnolia Ave,"",0,419623,23401,
3_31310,5571,4,To Downtown,"",1,419623,24956,
3_31313,5571,4,Magnolia Ave,"",0,419620,23401,
3_31317,5571,4,To Downtown,"",1,419620,24956,
3_31321,5571,4,Magnolia Ave,"",0,419621,23401,
3_31324,5571,4,To Downtown,"",1,419621,24956,
3_31327,5571,4,Magnolia Ave,"",0,419622,23401,
3_31330,5571,4,To Downtown,"",1,419622,24956,
3_31333,5571,4,Magnolia Ave,"",0,419623,23401,
3_31336,5571,4,To Downtown,"",1,419623,24956,
3_31339,5571,4,Magnolia Ave,"",0,419620,23401,
3_31342,5571,4,To Downtown,"",1,419620,24956,
3_31345,5571,4,Magnolia Ave,"",0,419622,23401,
3_31348,5571,4,To Downtown,"",1,419622,24955,
3_32002,5572,4,To Downtown,"",1,419624,23405,
3_32003,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32005,5572,4,To Downtown,"",1,419624,23405,
3_32008,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32011,5572,4,To Downtown,"",1,419624,23405,
3_32014,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32018,5572,4,To Downtown,"",1,419624,23405,
3_32022,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32026,5572,4,To Downtown,"",1,419624,23405,
3_32030,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32034,5572,4,To Downtown,"",1,419624,23405,
3_32038,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32042,5572,4,To Downtown,"",1,419624,23405,
3_32046,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32050,5572,4,To Downtown,"",1,419624,23405,
3_32054,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32058,5572,4,To Downtown,"",1,419624,23405,
3_32062,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32066,5572,4,To Downtown,"",1,419624,23405,
3_32070,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32074,5572,4,To Downtown,"",1,419624,23405,
3_32078,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32082,5572,4,To Downtown,"",1,419624,23405,
3_32086,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32090,5572,4,To Downtown,"",1,419624,23405,
3_32094,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32098,5572,4,To Downtown,"",1,419624,23405,
3_32102,5572,4,Dandridge Avenue,"",0,419624,23404,
3_32106,5572,4,To Downtown,"",1,419624,23405,
3_32110,5572,4,Dandridge Avenue,"",0,419624,23404,
3_34002,5574,4,To Downtown,"",1,419625,23407,
3_34003,5574,4,To Downtown,"",1,419626,23407,
3_34005,5574,4,To Downtown,"",1,419627,23407,
3_34007,5574,4,To Downtown,"",1,419625,23407,
3_34010,5574,4,Burlington Shopper,"",0,419625,23406,
3_34012,5574,4,To Downtown,"",1,419626,23407,
3_34015,5574,4,Burlington Shopper,"",0,419626,23406,
3_34017,5574,4,To Downtown,"",1,419627,23407,
3_34020,5574,4,Burlington Shopper,"",0,419627,23406,
3_34023,5574,4,To Downtown,"",1,419625,23407,
3_34027,5574,4,Burlington Shopper,"",0,419625,23406,
3_34030,5574,4,Burlington Shopper,"",0,419626,23406,
3_34034,5574,4,To Downtown,"",1,419626,23407,
3_34038,5574,4,Burlington Shopper,"",0,419627,23406,
3_34042,5574,4,To Downtown,"",1,419627,23407,
3_34046,5574,4,Burlington Shopper,"",0,419625,23406,
3_34050,5574,4,To Downtown,"",1,419625,23407,
3_34054,5574,4,Burlington Shopper,"",0,419626,23406,
3_34058,5574,4,To Downtown,"",1,419626,23407,
3_34062,5574,4,Burlington Shopper,"",0,419627,23406,
3_34066,5574,4,To Downtown,"",1,419627,23407,
3_34070,5574,4,Burlington Shopper,"",0,419625,23406,
3_34074,5574,4,To Downtown,"",1,419625,23407,
3_34078,5574,4,Burlington Shopper,"",0,419626,23406,
3_34082,5574,4,To Downtown,"",1,419626,23407,
3_34086,5574,4,Burlington Shopper,"",0,419627,23406,
3_34090,5574,4,To Downtown,"",1,419627,23407,
3_34094,5574,4,Burlington Shopper,"",0,419625,23406,
3_34098,5574,4,To Downtown,"",1,419625,23407,
3_34102,5574,4,Burlington Shopper,"",0,419626,23406,
3_34106,5574,4,To Downtown,"",1,419626,23407,
3_34110,5574,4,Burlington Shopper,"",0,419627,23406,
3_34114,5574,4,To Downtown,"",1,419627,23407,
3_34118,5574,4,Burlington Shopper,"",0,419625,23406,
3_34122,5574,4,To Downtown,"",1,419625,23407,
3_34126,5574,4,Burlington Shopper,"",0,419626,23406,
3_34130,5574,4,To Downtown,"",1,419626,23407,
3_34134,5574,4,Burlington Shopper,"",0,419627,23406,
3_34138,5574,4,To Downtown,"",1,419627,23407,
3_34142,5574,4,Burlington Shopper,"",0,419625,23406,
3_34146,5574,4,To Downtown,"",1,419625,23407,
3_34150,5574,4,Burlington Shopper,"",0,419626,23406,
3_34154,5574,4,To Downtown,"",1,419626,23407,
3_34158,5574,4,Burlington Shopper,"",0,419627,23406,
3_34162,5574,4,To Downtown,"",1,419627,23407,
3_34166,5574,4,Burlington Shopper,"",0,419625,23406,
3_34170,5574,4,To Downtown,"",1,419625,23407,
3_34174,5574,4,Burlington Shopper,"",0,419626,23406,
3_34178,5574,4,To Downtown,"",1,419626,23407,
3_34182,5574,4,Burlington Shopper,"",0,419627,23406,
3_34186,5574,4,To Downtown,"",1,419627,23407,
3_34190,5574,4,Burlington Shopper,"",0,419625,23406,
3_34194,5574,4,To Downtown,"",1,419625,23407,
3_34198,5574,4,Burlington Shopper,"",0,419626,23406,
3_34202,5574,4,To Downtown,"",1,419626,23407,
3_34206,5574,4,Burlington Shopper,"",0,419627,23406,
3_34210,5574,4,To Downtown,"",1,419627,23407,
3_34214,5574,4,Burlington Shopper,"",0,419625,23406,
3_34218,5574,4,To Downtown,"",1,419625,23407,
3_34221,5574,4,Burlington Shopper,"",0,419626,23406,
3_34225,5574,4,To Downtown,"",1,419626,23407,
3_34228,5574,4,Burlington Shopper,"",0,419627,23406,
3_34231,5574,4,To Downtown,"",1,419627,23407,
3_34234,5574,4,Burlington Shopper,"",0,419625,23406,
3_34237,5574,4,To Downtown,"",1,419625,23407,
3_34240,5574,4,Burlington Shopper,"",0,419626,23406,
3_34243,5574,4,To Downtown,"",1,419626,23407,
3_34246,5574,4,Burlington Shopper,"",0,419627,23406,
3_34249,5574,4,To Downtown,"",1,419627,23407,
3_34252,5574,4,Burlington Shopper,"",0,419626,23406,
3_37002,6320,4,To Downtown,"",1,419618,23410,
3_37003,6320,4,To Downtown,"",1,419619,23410,
3_37006,6320,4,To Downtown,"",1,419616,23410,
3_37008,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37011,6320,4,To Downtown,"",1,419618,23410,
3_37015,6320,4,To Downtown,"",1,419617,23410,
3_37017,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37021,6320,4,To Downtown,"",1,419619,23410,
3_37025,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37027,6320,4,To Downtown,"",1,419616,23410,
3_37029,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37033,6320,4,To Downtown,"",1,419618,23410,
3_37037,6320,4,Morningside/ Riverside,"",0,419617,23408,
3_37039,6320,4,To Downtown,"",1,419617,23410,
3_37041,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37045,6320,4,To Downtown,"",1,419619,23410,
3_37049,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37051,6320,4,To Downtown,"",1,419616,23410,
3_37053,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37057,6320,4,To Downtown,"",1,419618,23410,
3_37061,6320,4,Morningside/ Riverside,"",0,419617,23408,
3_37063,6320,4,To Downtown,"",1,419617,23410,
3_37065,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37069,6320,4,To Downtown,"",1,419619,23410,
3_37073,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37075,6320,4,To Downtown,"",1,419616,23410,
3_37077,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37081,6320,4,To Downtown,"",1,419618,23410,
3_37085,6320,4,Morningside/ Riverside,"",0,419617,23408,
3_37087,6320,4,To Downtown,"",1,419617,23410,
3_37089,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37093,6320,4,To Downtown,"",1,419619,23410,
3_37097,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37099,6320,4,To Downtown,"",1,419616,23410,
3_37101,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37105,6320,4,To Downtown,"",1,419618,23410,
3_37109,6320,4,Morningside/ Riverside,"",0,419617,23408,
3_37111,6320,4,To Downtown,"",1,419617,23410,
3_37113,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37117,6320,4,To Downtown,"",1,419619,23410,
3_37121,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37123,6320,4,To Downtown,"",1,419616,23410,
3_37125,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37129,6320,4,To Downtown,"",1,419618,23410,
3_37133,6320,4,Morningside/ Riverside,"",0,419617,23408,
3_37135,6320,4,To Downtown,"",1,419617,23410,
3_37137,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37141,6320,4,To Downtown,"",1,419619,23410,
3_37145,6320,4,Morningside/ Riverside,"",0,419616,23408,
3_37147,6320,4,To Downtown,"",1,419616,23410,
3_37149,6320,4,Morningside/ Riverside,"",0,419618,23408,
3_37153,6320,4,To Downtown,"",1,419618,23410,
3_37157,6320,4,Morningside/ Riverside,"",0,419619,23408,
3_37160,6320,4,To Downtown,"",1,419619,23410,
3_40002,5575,4,To Downtown,"",1,419628,25955,
3_40003,5575,4,South Knoxville,"",0,419628,25954,
3_40005,5575,4,To Downtown,"",1,419628,25955,
3_40008,5575,4,South Knoxville,"",0,419628,25954,
3_40011,5575,4,To Downtown,"",1,419628,25955,
3_40015,5575,4,South Knoxville,"",0,419628,25954,
3_40018,5575,4,To Downtown,"",1,419628,25955,
3_40022,5575,4,South Knoxville,"",0,419628,25954,
3_40025,5575,4,To Downtown,"",1,419628,25955,
3_40030,5575,4,South Knoxville,"",0,419628,25954,
3_40033,5575,4,To Downtown,"",1,419628,25955,
3_40038,5575,4,South Knoxville,"",0,419628,25954,
3_40041,5575,4,To Downtown,"",1,419628,25955,
3_40046,5575,4,South Knoxville,"",0,419628,25954,
3_40049,5575,4,To Downtown,"",1,419628,25955,
3_40054,5575,4,South Knoxville,"",0,419628,25954,
3_40057,5575,4,To Downtown,"",1,419628,25955,
3_40062,5575,4,South Knoxville,"",0,419628,25954,
3_40065,5575,4,To Downtown,"",1,419628,25955,
3_40070,5575,4,South Knoxville,"",0,419628,25954,
3_40073,5575,4,To Downtown,"",1,419628,25955,
3_40078,5575,4,South Knoxville,"",0,419628,25954,
3_40081,5575,4,To Downtown,"",1,419628,25955,
3_40086,5575,4,South Knoxville,"",0,419628,25954,
3_40090,5575,4,To Downtown,"",1,419628,25955,
3_40094,5575,4,South Knoxville,"",0,419628,25954,
3_40098,5575,4,To Downtown,"",1,419628,25955,
3_40102,5575,4,South Knoxville,"",0,419628,25954,
3_40106,5575,4,To Downtown,"",1,419628,25955,
3_40110,5575,4,South Knoxville,"",0,419628,25954,
3_40114,5575,4,To Downtown,"",1,419628,25955,
3_40118,5575,4,South Knoxville,"",0,419628,25954,
3_40121,5575,4,To Downtown,"",1,419628,25955,
3_41002,5576,4,To Downtown,"",1,419620,25957,
3_41003,5576,4,Chapman Highway,"",0,419622,25956,
3_41005,5576,4,To Downtown,"",1,419622,25957,
3_41007,5576,4,Chapman Highway,"",0,419623,25956,
3_41009,5576,4,To Downtown,"",1,419623,25957,
3_41011,5576,4,Chapman Highway,"",0,419620,25956,
3_41014,5576,4,To Downtown,"",1,419620,25957,
3_41017,5576,4,Chapman Highway,"",0,419621,25956,
3_41020,5576,4,To Downtown,"",1,419621,25957,
3_41023,5576,4,Chapman Highway,"",0,419622,25956,
3_41027,5576,4,To Downtown,"",1,419622,25957,
3_41031,5576,4,Chapman Highway,"",0,419623,25956,
3_41035,5576,4,To Downtown,"",1,419623,25957,
3_41039,5576,4,Chapman Highway,"",0,419620,25956,
3_41043,5576,4,To Downtown,"",1,419620,25957,
3_41047,5576,4,Chapman Highway,"",0,419621,25956,
3_41051,5576,4,To Downtown,"",1,419621,25957,
3_41055,5576,4,Chapman Highway,"",0,419622,25956,
3_41059,5576,4,To Downtown,"",1,419622,25957,
3_41063,5576,4,Chapman Highway,"",0,419623,25956,
3_41067,5576,4,To Downtown,"",1,419623,25957,
3_41071,5576,4,Chapman Highway,"",0,419620,25956,
3_41075,5576,4,To Downtown,"",1,419620,25957,
3_41079,5576,4,Chapman Highway,"",0,419621,25956,
3_41083,5576,4,To Downtown,"",1,419621,25957,
3_41087,5576,4,Chapman Highway,"",0,419622,25956,
3_41091,5576,4,To Downtown,"",1,419622,25957,
3_41095,5576,4,Chapman Highway,"",0,419623,25956,
3_41099,5576,4,To Downtown,"",1,419623,25957,
3_41103,5576,4,Chapman Highway,"",0,419620,25956,
3_41107,5576,4,To Downtown,"",1,419620,25957,
3_41111,5576,4,Chapman Highway,"",0,419621,25956,
3_41115,5576,4,To Downtown,"",1,419621,25957,
3_41119,5576,4,Chapman Highway,"",0,419622,25956,
3_41123,5576,4,To Downtown,"",1,419622,25957,
3_41127,5576,4,Chapman Highway,"",0,419623,25956,
3_41131,5576,4,To Downtown,"",1,419623,25957,
3_41135,5576,4,Chapman Highway,"",0,419620,25956,
3_41139,5576,4,To Downtown,"",1,419620,25957,
3_41143,5576,4,Chapman Highway,"",0,419621,25956,
3_41147,5576,4,To Downtown,"",1,419621,25957,
3_41151,5576,4,Chapman Highway,"",0,419622,25956,
3_41155,5576,4,To Downtown,"",1,419622,25957,
3_41159,5576,4,Chapman Highway,"",0,419623,25956,
3_41163,5576,4,To Downtown,"",1,419623,25957,
3_41167,5576,4,To Downtown,"",1,419620,25957,
3_41171,5576,4,Chapman Highway,"",0,419620,25956,
3_41175,5576,4,To Downtown,"",1,419621,25957,
3_41179,5576,4,Chapman Highway,"",0,419621,25956,
3_41183,5576,4,To Downtown,"",1,419622,25957,
3_41187,5576,4,Chapman Highway,"",0,419622,25956,
3_41191,5576,4,To Downtown,"",1,419623,25957,
3_41194,5576,4,Chapman Highway,"",0,419623,25956,
3_41197,5576,4,To Downtown,"",1,419620,25957,
3_41201,5576,4,Chapman Highway,"",0,419620,25956,
3_41205,5576,4,To Downtown,"",1,419621,25957,
3_41208,5576,4,Chapman Highway,"",0,419621,25956,
3_41211,5576,4,To Downtown,"",1,419622,25957,
3_41215,5576,4,Chapman Highway,"",0,419622,25956,
3_41219,5576,4,To Downtown,"",1,419623,25957,
3_41222,5576,4,Chapman Highway,"",0,419623,25956,
3_41225,5576,4,To Downtown,"",1,419620,25957,
3_41228,5576,4,Chapman Highway,"",0,419620,25956,
3_41231,5576,4,To Downtown,"",1,419621,25957,
3_41234,5576,4,Chapman Highway,"",0,419621,25956,
3_41237,5576,4,To Downtown,"",1,419622,25957,
3_41240,5576,4,Chapman Highway,"",0,419622,25956,
3_41245,5576,4,To Downtown,"",1,419620,25957,
3_41248,5576,4,Chapman Highway,"",0,419620,25956,
3_42002,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42003,5577,4,To Downtown,"",1,419629,23351,
3_42005,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42007,5577,4,To Downtown,"",1,419630,23351,
3_42009,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42012,5577,4,To Downtown,"",1,419629,23351,
3_42015,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42018,5577,4,To Downtown,"",1,419630,23351,
3_42021,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42025,5577,4,To Downtown,"",1,419629,23351,
3_42029,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42032,5577,4,To Downtown,"",1,419630,23351,
3_42035,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42039,5577,4,To Downtown,"",1,419629,23351,
3_42043,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42047,5577,4,To Downtown,"",1,419630,23351,
3_42051,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42055,5577,4,To Downtown,"",1,419629,23351,
3_42059,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42063,5577,4,To Downtown,"",1,419630,23351,
3_42067,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42071,5577,4,To Downtown,"",1,419629,23351,
3_42075,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42079,5577,4,To Downtown,"",1,419630,23351,
3_42083,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42087,5577,4,To Downtown,"",1,419629,23351,
3_42091,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42095,5577,4,To Downtown,"",1,419630,23351,
3_42099,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42103,5577,4,To Downtown,"",1,419629,23351,
3_42107,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42111,5577,4,To Downtown,"",1,419630,23351,
3_42115,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42119,5577,4,To Downtown,"",1,419629,23351,
3_42123,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42127,5577,4,To Downtown,"",1,419630,23351,
3_42131,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42135,5577,4,To Downtown,"",1,419629,23351,
3_42139,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42143,5577,4,To Downtown,"",1,419630,23351,
3_42147,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42151,5577,4,To Downtown,"",1,419629,23351,
3_42155,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42159,5577,4,To Downtown,"",1,419630,23351,
3_42163,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42167,5577,4,To Downtown,"",1,419629,23351,
3_42171,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42174,5577,4,To Downtown,"",1,419630,23351,
3_42177,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42181,5577,4,To Downtown,"",1,419629,23351,
3_42185,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42188,5577,4,To Downtown,"",1,419630,23351,
3_42191,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42195,5577,4,To Downtown,"",1,419629,23351,
3_42199,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42202,5577,4,To Downtown,"",1,419630,23351,
3_42205,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42209,5577,4,To Downtown,"",1,419629,23351,
3_42213,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42216,5577,4,To Downtown,"",1,419630,23351,
3_42219,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42222,5577,4,To Downtown,"",1,419629,23351,
3_42225,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42228,5577,4,To Downtown,"",1,419630,23351,
3_42231,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42234,5577,4,To Downtown,"",1,419629,23351,
3_42237,5577,4,Fort Sanders/ UT Medical Centers,"",0,419630,23350,
3_42240,5577,4,To Downtown,"",1,419630,23351,
3_42243,5577,4,Fort Sanders/ UT Medical Centers,"",0,419629,23350,
3_42246,5577,4,To Downtown,"",1,419629,23351,
3_44002,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44003,5578,4,University Park Apts.,"",0,419631,23353,
3_44005,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44007,5578,4,University Park Apts.,"",0,419631,23353,
3_44009,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44011,5578,4,University Park Apts.,"",0,419631,23353,
3_44013,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44015,5578,4,University Park Apts.,"",0,419631,23353,
3_44017,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44019,5578,4,University Park Apts.,"",0,419631,23353,
3_44021,5578,4,To UT Transfer Point,"",1,419631,23352,
3_44023,5578,4,University Park Apts.,"",0,419631,23353,
3_44025,5578,4,To UT Transfer Point,"",1,419631,23352,
