shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23710,35.965663,-83.912363,106,2215.7817142105473
23710,35.965782,-83.912114,107,2241.850353078158
23710,35.965925,-83.911836,108,2271.54148368331
23710,35.966021,-83.911686,109,2288.771270992202
23710,35.966045,-83.911636,110,2294.0118086139305
23710,35.966089,-83.911546,111,2303.4902396434913
23710,35.966162,-83.911393,112,2319.5014915217885
23710,35.966298,-83.911133,113,2347.4049979131355
23710,35.966417,-83.910894,114,2372.6996040190375
23710,35.966582,-83.910585,115,2406.0656644063065
23710,35.966708,-83.910343,116,2432.002243949933
23710,35.966852,-83.910049,117,2462.9802095634823
23710,35.967038,-83.909701,118,2500.568048592774
23710,35.967218,-83.909374,119,2536.209530226278
23710,35.967391,-83.909031,120,2572.6399146166705
23710,35.967438,-83.908839,121,2590.7366996910646
23710,35.967472,-83.908778,122,2597.4117830663145
23710,35.967559,-83.908629,123,2613.9684758238277
23710,35.967659,-83.908356,124,2640.9927234791076
23710,35.967735,-83.908037,125,2670.993658048793
23710,35.967792,-83.907728,126,2699.5901028011845
23710,35.967807,-83.907581,127,2712.9610631211526
23710,35.967792,-83.907382,128,2730.997993226984
23710,35.967796,-83.907119,129,2754.7380855517667
23710,35.967839,-83.907039,130,2763.3936680758916
23710,35.967998,-83.906964,131,2782.2991773461135
23710,35.968215,-83.906937,132,2806.51352676842
23710,35.968676,-83.906924,133,2857.7073833851027
23710,35.968922,-83.906897,134,2885.1268965115337
23710,35.969056,-83.906857,135,2900.435365591984
23710,35.9692,-83.906865,136,2916.4386022492763
23710,35.969308,-83.906838,137,2928.6739070747844
23710,35.969676,-83.906757,138,2970.1782682190687
23710,35.96996,-83.906658,139,3002.9495329120377
23710,35.970282,-83.906544,140,3040.1491349645034
23710,35.970531,-83.906426,141,3069.7734905969814
23710,35.970785,-83.906327,142,3099.354234690142
23710,35.971135,-83.906218,143,3139.437216304845
23710,35.971395,-83.906109,144,3169.9326603827544
23710,35.971528,-83.906115,145,3184.70831430843
23710,35.97165,-83.906176,146,3199.3288122139206
23710,35.971812,-83.906343,147,3222.7939091902554
23710,35.971967,-83.906478,148,3243.8783182996344
23710,35.972265,-83.906723,149,3283.670532339563
23710,35.972692,-83.906951,150,3335.349102015668
23710,35.972826,-83.906986,151,3350.5574592776707
23710,35.972788,-83.907078,152,3359.870368481719
23710,35.972769,-83.907214,153,3372.3236425041437
23710,35.972713,-83.907401,154,3390.3082605531763
23710,35.972608,-83.907735,155,3422.6257786304213
23710,35.972512,-83.908023,156,3450.7167915588257
23710,35.972373,-83.9084,157,3488.075486816283
23710,35.972302,-83.908646,158,3511.633712879615
23710,35.972267,-83.908855,159,3530.8911231753345
23710,35.972279,-83.909024,160,3546.200691488399
23710,35.972221,-83.90929,161,3571.054623986836
23710,35.972052,-83.909313,162,3589.9315195389536
23710,35.9718,-83.909344,163,3618.0481648440737
23710,35.971583,-83.909354,164,3642.1564667960124
23710,35.97147,-83.909478,165,3658.967555292791
23710,35.971375,-83.909488,166,3669.553022378164
23710,35.971309,-83.909376,167,3682.037162176481
23710,35.971344,-83.909204,168,3698.0385365714747
23710,35.971401,-83.909043,169,3713.886486444585
23710,35.97137714630076,-83.90872439384842,170,3742.7612828076963
23710,35.97144143893329,-83.90843404662705,171,3769.918899703333
23710,35.971587,-83.907986,172,3813.463253237598
23710,35.971722,-83.907595,173,3851.8006443539807
23710,35.971796,-83.907337,174,3876.4910618715903
23710,35.971917,-83.907042,175,3906.310868097574
23710,35.97203,-83.906769,176,3933.958183248963
23710,35.972013,-83.906661,177,3943.8857970191657
23710,35.971774,-83.906458,178,3976.129687469984
23710,35.971553,-83.906232,179,4008.0354223414674
23710,35.971383,-83.906173,180,4027.645606635731
23710,35.97111,-83.906329,181,4061.0643953966533
23710,35.970697,-83.906495,182,4109.301186750919
23710,35.97038,-83.906618,183,4146.203786816991
23710,35.970111,-83.906731,184,4177.7614826516465
23710,35.969946,-83.906795,185,4196.968868704232
23710,35.969482,-83.906962,186,4250.6418531774325
23710,35.969021,-83.907058,187,4302.5504086350265
23710,35.96893,-83.907069,188,4312.701924294897
23710,35.968841,-83.907094,189,4322.837068128479
23710,35.96877,-83.907069,190,4331.0360692080885
23710,35.9685,-83.907112,191,4361.261742305309
23710,35.968075,-83.907182,192,4408.866463845473
23710,35.967979,-83.907343,193,4426.886517027004
23710,35.96788,-83.907584,194,4451.2562028520315
23710,35.967884,-83.907897,195,4479.50812755948
23710,35.967815,-83.90831,196,4517.560664602098
23710,35.967784,-83.908503,197,4535.315793072368
23710,35.967728,-83.908626,198,4548.039051634305
23710,35.967714,-83.90872,199,4556.663825235998
23710,35.967693,-83.908766,200,4561.425209473572
23710,35.96755,-83.909012,201,4588.719159639725
23710,35.9673,-83.909505,202,4641.159960413101
23710,35.966996,-83.910069,203,4702.234169631931
23710,35.966484,-83.911088,204,4810.34933084365
23710,35.966114,-83.911898,205,4894.203901135349
23710,35.96601,-83.912048,206,4911.996759214767
23710,35.965978,-83.912176,207,4924.083005304461
23710,35.965963,-83.912241,208,4930.181204590567
23710,35.965837,-83.912365,209,4948.095567140642
23710,35.965724,-83.912628,210,4974.943347216211
23710,35.965606,-83.912885,211,5001.58216073083
23710,35.965424,-83.913153,212,5033.099097115146
23710,35.965237,-83.913524,213,5072.496830794414
23710,35.965135,-83.913671,214,5089.939689665873
23710,35.965127,-83.913757,215,5097.752130835639
23710,35.965101,-83.91376,216,5100.651319088729
23814,36.003932,-83.961525,0,0
23814,36.004043,-83.961604,1,14.235114764381553
23814,36.004102,-83.961754,2,29.26805446506915
23814,36.004597,-83.962344,3,105.76917406595263
23814,36.005048,-83.962939,4,179.169359469769
23814,36.005391,-83.963362,5,233.07607788687488
23814,36.005972,-83.964079,6,324.4184403571408
23814,36.006485,-83.964647,7,401.02524227304815
23814,36.006806,-83.965007,8,449.2379439967722
23814,36.007237,-83.965466,9,512.5125713581201
23814,36.007637,-83.965903,10,571.8908013973327
23814,36.007838,-83.966125,11,601.8729092253524
23814,36.007884,-83.966158,12,607.7838919371998
23814,36.007894,-83.966189,13,610.7924646076065
23814,36.008039,-83.96634,14,631.8790693702443
23814,36.008163,-83.966487,15,650.9924962025541
23814,36.008229,-83.966558,16,660.7239763283735
23814,36.008281,-83.966536,17,666.8284120632287
23814,36.008464,-83.966252,18,699.5236954527043
23814,36.008629,-83.965981,19,730.0699529211577
23814,36.008868,-83.965578,20,775.0743115665463
23814,36.009503,-83.964531,21,892.9238992119881
23814,36.009734,-83.964154,22,935.5152988305352
23814,36.01,-83.963699,23,986.0761803991936
23814,36.010486,-83.962917,24,1074.8814096160256
23814,36.010818,-83.962377,25,1135.9624767815117
23814,36.011328,-83.961506,26,1232.8014994301261
23814,36.011864,-83.960629,27,1331.787552251338
23814,36.012116,-83.960214,28,1378.5189776313425
23814,36.012257,-83.959996,29,1403.6518972789372
23814,36.012493,-83.959627,30,1446.0096968779294
23814,36.012665,-83.959366,31,1476.3216515485763
23814,36.012679,-83.959295,32,1482.91152217425
23814,36.012714,-83.959267,33,1487.545761339478
23814,36.012935,-83.958892,34,1529.3309444922443
23814,36.013205,-83.958454,35,1578.9213175443147
23814,36.013813,-83.957351,36,1699.1441394671747
23814,36.014264,-83.956474,37,1792.7598614680244
23814,36.014669,-83.955708,38,1875.191140573412
23814,36.014979,-83.955152,39,1936.0126728806822
23814,36.015268,-83.954605,40,1994.8637616539274
23814,36.015543,-83.954065,41,2052.3460982137576
23814,36.015747,-83.953699,42,2092.3789834267322
23814,36.015884,-83.953409,43,2122.6356859115613
23814,36.015889,-83.953371,44,2126.107690918655
23814,36.01592,-83.953347,45,2130.1733988393325
23814,36.015964,-83.953261,46,2139.3399857209956
23814,36.01617,-83.952958,47,2174.9752367854294
23814,36.016215,-83.952797,48,2190.3316539774733
23814,36.016157,-83.952659,49,2204.3452176285946
23814,36.01573,-83.952371,50,2258.4002040627065
23814,36.015362,-83.952119,51,2305.151693087434
23814,36.015094,-83.951938,52,2339.0890147796094
23814,36.014586,-83.951686,53,2399.894044652395
23814,36.014157,-83.951465,54,2451.5238599463732
23814,36.013814,-83.951354,55,2490.8972061161257
23814,36.013549,-83.951401,56,2520.620854284278
23814,36.013312,-83.951526,57,2549.2459955856243
23814,36.012947,-83.95171,58,2593.034491320398
23814,36.012571,-83.951821,59,2635.961147351939
23814,36.012506,-83.95187,60,2644.4232139522305
23814,36.012463,-83.951829,61,2650.461822125594
23814,36.012351,-83.951841,62,2662.942863800119
23814,36.012157,-83.951831,63,2684.4992428948917
23814,36.012015,-83.951859,64,2700.4648225999476
23814,36.011878,-83.951908,65,2716.3034371417466
23814,36.011716,-83.952069,66,2739.419285716035
23814,36.011459,-83.952376,67,2779.1790372620258
23814,36.011199,-83.952672,68,2818.4981633271923
23814,36.011033,-83.952862,69,2843.6642197247656
23814,36.010597,-83.953208,70,2901.256967599935
23814,36.010398,-83.953369,71,2927.6950679721594
23814,36.010046,-83.953623,72,2972.9942444092876
23814,36.00963,-83.953918,73,3026.2948194162936
23814,36.009449,-83.954025,74,3048.5867172789262
23814,36.00927,-83.954103,75,3069.6676221496396
23814,36.009077,-83.954149,76,3091.492119019277
23814,36.008846,-83.954148,77,3117.1373972856495
23814,36.008538,-83.954131,78,3151.3652553430525
23814,36.008375,-83.954119,79,3169.493505238343
23814,36.008168,-83.954094,80,3192.5845717772354
23814,36.007919,-83.954087,81,3220.2352200345094
23814,36.007885,-83.954099,82,3224.161961806518
23814,36.007831,-83.954083,83,3230.3282013955736
23814,36.007511,-83.954095,84,3265.8703894252003
23814,36.00726,-83.954102,85,3293.743013246562
23814,36.006987,-83.954127,86,3324.1346543388795
23814,36.006715,-83.954148,87,3354.3908526649175
23814,36.006426,-83.954161,88,3386.496418127354
23814,36.006161,-83.954169,89,3415.924981676606
23814,36.005935,-83.954192,90,3441.100634010306
23814,36.005679,-83.954218,91,3469.6177919732468
23814,36.005292,-83.954285,92,3513.004674833212
23814,36.005128,-83.954322,93,3531.514976522888
23814,36.004884,-83.954328,94,3558.6087161966766
23814,36.004617,-83.954293,95,3588.4181234886973
23814,36.004516,-83.95427,96,3599.821249622064
23814,36.004365,-83.954245,97,3616.735939528788
23814,36.004218,-83.954224,98,3633.165126149928
23814,36.003855,-83.954157,99,3673.915259538292
23814,36.003616,-83.95412,100,3700.65760346177
23814,36.003294,-83.95409,101,3736.507607492851
23814,36.003197,-83.954065,102,3747.509936985842
23814,36.003066,-83.954051,103,3762.107992981562
23814,36.002862,-83.95406,104,3784.770160231249
23814,36.002798,-83.954088,105,3792.310900138595
23814,36.002672,-83.954103,106,3806.3644286561507
23814,36.002352,-83.954243,107,3844.068141405353
23814,36.001825,-83.954547,108,3908.6826979506677
23814,36.001565,-83.954668,109,3939.542213472538
23814,36.001386,-83.954736,110,3960.339617704868
23814,36.001213,-83.954776,111,3979.8817040413746
23814,36.00098,-83.95481,112,4005.9300255859835
23814,36.00075,-83.954836,113,4031.5715842447744
23814,36.000515,-83.954821,114,4057.6958016544013
23814,36.000233,-83.954759,115,4089.4984651130667
23814,35.999994,-83.954661,116,4117.465762198869
23814,35.999663,-83.954538,117,4155.851336003452
23814,35.999324,-83.954374,118,4196.289896269869
23814,35.999093,-83.954247,119,4224.3778312982795
23814,35.998626,-83.953952,120,4282.654485833898
23814,35.998253,-83.953665,121,4331.492054704012
23814,35.997907,-83.95342,122,4375.809144464637
23814,35.997658,-83.953292,123,4405.767452528579
23814,35.997416,-83.953165,124,4434.974728956539
23814,35.997192,-83.953077,125,4461.079166158149
23814,35.997023,-83.953003,126,4480.9934817127505
23814,35.99678,-83.952875,127,4510.338332183784
23814,35.996573,-83.952696,128,4538.425450148984
23814,35.996469,-83.952563,129,4555.077002447488
23814,35.996339,-83.952334,130,4580.278211411093
23814,35.996249,-83.952076,131,4605.607801421609
23814,35.996156,-83.9516,132,4649.774274583801
23814,35.996058,-83.95102,133,4703.21866083318
23814,35.995917,-83.950153,134,4782.987044946032
23814,35.99587,-83.949922,135,4804.470292725478
23814,35.995789,-83.949633,136,4832.050016759403
23814,35.9957,-83.949432,137,4852.7006952408665
23814,35.995536,-83.949192,138,4880.990298955582
23814,35.995329,-83.94899,139,4910.319815834382
23814,35.995451,-83.94883,140,4930.113904902128
23814,35.995673,-83.948468,141,4971.02845218347
23814,35.996011,-83.947776,142,5043.867562775968
23814,35.996308,-83.946993,143,5121.823181670094
23814,35.996904,-83.945588,144,5264.807032557248
23814,35.997375,-83.94449,145,5376.8174740173945
23814,35.998287,-83.942248,146,5603.004877637365
23814,35.998348,-83.942043,147,5622.699664637676
23814,35.998345,-83.942016,148,5625.158105545405
23814,35.998364,-83.942001,149,5627.664205531845
23814,35.998694,-83.941263,150,5703.65631580494
23814,35.998895,-83.940732,151,5756.502119031423
23814,35.999305,-83.939691,152,5860.863523980421
23814,35.999483,-83.939181,153,5910.936455404569
23814,35.999563,-83.938936,154,5934.756298335256
23814,35.999732,-83.938086,155,6013.699036783347
23814,35.999871,-83.937313,156,6085.120346419192
23814,35.999878,-83.937221,157,6093.456196300521
23814,35.999904,-83.937176,158,6098.437345655951
23814,35.999574,-83.93708,159,6136.083264424291
23814,35.998632,-83.936825,160,6243.163267653196
23814,35.997117,-83.936423,161,6415.222324031303
23814,35.996236,-83.93617,162,6515.6578479098525
23814,35.995568,-83.936964,163,6618.764488695916
23814,35.995389,-83.937156,164,6645.126468845811
23814,35.995314,-83.937243,165,6656.569143776046
23814,35.99517,-83.937234,166,6672.576452080359
23814,35.995038,-83.93707,167,6693.401137253157
23814,35.99443,-83.93629,168,6790.910899343581
23814,35.993877,-83.935579,169,6879.701825242734
23814,35.99356,-83.935187,170,6929.594762776629
23814,35.993224,-83.934743,171,6984.331240593709
23814,35.992282,-83.933562,172,7133.62958435375
23814,35.992132,-83.9333,173,7162.544508398826
23814,35.992052,-83.933273,174,7171.754035072163
23814,35.992021,-83.933154,175,7183.028529964808
23814,35.992321,-83.93278,176,7230.440011902889
23814,35.99265,-83.932363,177,7282.875935675607
23814,35.993452,-83.93145,178,7404.171781242277
23814,35.994002,-83.930806,179,7488.458078447455
23814,35.994062,-83.930724,180,7498.413042019064
23814,35.99413,-83.930661,181,7507.862795954424
23814,35.994063,-83.930554,182,7520.0495809571785
23814,35.993649,-83.930029,183,7586.049409361306
23814,35.992546,-83.928634,184,7761.649019958451
23814,35.992314,-83.928306,185,7800.880641596422
23814,35.991841,-83.927729,186,7874.823610676224
23814,35.991605,-83.927434,187,7912.171418833411
23814,35.991582,-83.927444,188,7914.87957197989
23814,35.991559,-83.927369,189,7922.112007168939
23814,35.991329,-83.927104,190,7957.092697538959
23814,35.990935,-83.926585,191,8021.17063129986
23814,35.990447,-83.925935,192,8101.010919146464
23814,35.990188,-83.925591,193,8143.320418100324
23814,35.990245,-83.925388,194,8162.698303325731
23814,35.990359,-83.925249,195,8180.515716192425
23814,35.990837,-83.924723,196,8251.708222117139
23814,35.991243,-83.924289,197,8311.415191399501
23814,35.991717,-83.92373,198,8384.304508255915
23814,35.992128,-83.923265,199,8446.289162710196
23814,35.992706,-83.922604,200,8533.89185505965
23814,35.99318,-83.92215,201,8600.57748871197
23814,35.993367,-83.921997,202,8625.508414292735
23814,35.993394,-83.921927,203,8632.499130774197
23814,35.993448,-83.921928,204,8638.494877737461
23814,35.993643,-83.921742,205,8665.88603829764
23814,35.993617,-83.921597,206,8679.282670687277
23814,35.993386,-83.921458,207,8707.830241396705
23814,35.993143,-83.92134,208,8736.83267500317
23814,35.993022,-83.921291,209,8750.974808658892
23814,35.992721,-83.921353,210,8784.856709320396
23814,35.992578,-83.921385,211,8800.992921469478
23814,35.992505,-83.921418,212,8809.626950032185
23814,35.992414,-83.921377,213,8820.38566276782
23814,35.992367,-83.921302,214,8828.930499133154
23814,35.992286,-83.920862,215,8869.63395702147
23814,35.992278,-83.920567,216,8896.26427213023
23814,35.992314,-83.920361,217,8915.274885411682
23814,35.992282,-83.920294,218,8922.28642978477
23814,35.992065,-83.920243,219,8946.813223212657
23814,35.991637,-83.920127,220,8995.468661642723
23814,35.991351,-83.920072,221,9027.605766450026
23814,35.990671,-83.920112,222,9103.185489296739
23814,35.99026,-83.920155,223,9148.979287060321
23814,35.989562,-83.920284,224,9227.340329164725
23814,35.989347,-83.920354,225,9252.031029017142
23814,35.989144,-83.920428,226,9275.536253651147
23814,35.988778,-83.920583,227,9318.508818139426
23814,35.988225,-83.920793,228,9382.760083992773
23814,35.987546,-83.921048,229,9461.57551502329
23814,35.986934,-83.921271,230,9532.436251114736
23814,35.986531,-83.921414,231,9579.000513740775
23814,35.986365,-83.92146,232,9597.891379748638
23814,35.986279,-83.921523,233,9609.00313122955
23814,35.986205,-83.921546,234,9617.476646456438
23814,35.986241,-83.921753,235,9636.576862479948
23814,35.986386,-83.922345,236,9692.365294362806
23814,35.986477,-83.922729,237,9728.455948603725
23814,35.98666,-83.923517,238,9802.401690876604
23814,35.986838,-83.924266,239,9872.812585021344
23814,35.986967,-83.924777,240,9921.092125333336
